clip_id,duration_sec,reference,hypothesis,wer,cer,chrf,hallucination_ratio,is_empty,is_hallucination,script_contamination,repetition_score,punct_f1,delta_wer,no_speech_prob,snr_db,noise_type,acoustic_environment,spontaneous,inference_time_sec,rtf,ser,wer_p50,wer_p90,wer_p95,pct_perfect,pct_catastrophic,wer_ci_low,wer_ci_high,sub_rate,ins_rate,del_rate,throughput_audio_hrs_per_hr,peak_vram_gb,wer_lt5s,wer_5to15s,wer_gt15s
32,14.16,همچنان‌که گروهک‌های مردمی به خیابان‌ها ریختند و فروشگاه‌های کالاهای مصرفی را غارت کردند بیشکک از زبان یکی از شاهدان در وضعیتی از اغتشاش فرو رفت,معنیان که دوراندهای مدلی به پیامان مان میشد و بودگاههای کالههای مسلحی را قاعد کردن، بیشتر از اون یکم شاهران در رزمانی از از از پهشت شروع ماند,0.92,0.4317,27.4244,1.12,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.1081,0.2195,,,,,,,,,,,,,,,,
33,26.22,گرچه هوش مصنوعی از دلالت ضمنی قوی بر داستان‌های علمی-تخیلی برخوردار است هوش مصنوعی شاخه‌ای بسیار مهم از علوم رایانه‌ای را شکل می‌دهد که با رفتار یادگیری و سازگاری هوشمند در یک ماشین سروکار دارد,گرچه خوشمصنوعی از دلالت زمنی قوی بر داستانهای علمی تخیل و بیبرخودار است، خوشمصنوعی شاخهای بسیار مهم از علوم رایانهای را شک میدهد، که با رفتار، یادگیری و سازداری خوشمند در یک ماشین سروکار دارد,0.3429,0.0745,82.521,1.0,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,4.1783,0.1594,,,,,,,,,,,,,,,,
33,26.22,گرچه هوش مصنوعی از دلالت ضمنی قوی بر داستان‌های علمی-تخیلی برخوردار است هوش مصنوعی شاخه‌ای بسیار مهم از علوم رایانه‌ای را شکل می‌دهد که با رفتار یادگیری و سازگاری هوشمند در یک ماشین سروکار دارد,گرچه حوش مصنوعی از دلالت زمنی قوی بر داستانهای علمی تخیلوی بر خدا رست، حوش مصنوعی شاغی بسیار مهم از عروم رایانهای را شک میدهد، که با رفتار، یادگیری و سازداری حوشمند در بیت ماشین سروکارد دارد,0.4286,0.1064,71.5282,1.0571,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,4.235,0.1615,,,,,,,,,,,,,,,,
33,26.22,گرچه هوش مصنوعی از دلالت ضمنی قوی بر داستان‌های علمی-تخیلی برخوردار است هوش مصنوعی شاخه‌ای بسیار مهم از علوم رایانه‌ای را شکل می‌دهد که با رفتار یادگیری و سازگاری هوشمند در یک ماشین سروکار دارد,گرچه خوشمسنویی از دلالت زمنی قوی در داستانهای علمی تخیلی در خدا رست خوشمسنویی شاغهای بسیار مهم از عوم رایانه ای را شک میدهد که با رفتار یاددیدی و سازداری خوشمند در بیپ ماشین سر و کار دارد,0.5714,0.1489,60.9716,1.0571,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,4.3197,0.1648,,,,,,,,,,,,,,,,
33,26.22,گرچه هوش مصنوعی از دلالت ضمنی قوی بر داستان‌های علمی-تخیلی برخوردار است هوش مصنوعی شاخه‌ای بسیار مهم از علوم رایانه‌ای را شکل می‌دهد که با رفتار یادگیری و سازگاری هوشمند در یک ماشین سروکار دارد,گرچه خوش مسمایی از دلالت زمینی قدری در داستانهای دلیلی تخیلی در خدا رست خوش مسمایی شاقهای بسیار مهمان از برون زیاداندگی را شرک میدهد که با رفتار، یادگیری و سازگاری خوشمند در بیت ماشین سر و پارد دارد,0.6286,0.2394,52.2389,1.1143,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,4.3104,0.1644,,,,,,,,,,,,,,,,
33,26.22,گرچه هوش مصنوعی از دلالت ضمنی قوی بر داستان‌های علمی-تخیلی برخوردار است هوش مصنوعی شاخه‌ای بسیار مهم از علوم رایانه‌ای را شکل می‌دهد که با رفتار یادگیری و سازگاری هوشمند در یک ماشین سروکار دارد,گرچه پوش مستانی از دلوط زنی قبل در داختانهای دنیا تقریبی در خلال است پوش پستنی شاهدهی به ساریان ترین بایان مدی را شرک میدهد.تواردها، پلاپیدو و سانزالو، خودنان، شرزی کماشی سرپارد دارد,0.8571,0.4681,27.6078,0.9429,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,4.0358,0.1539,,,,,,,,,,,,,,,,
34,14.58,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,تنها جهش در صفحههای مشابهه میکروبی میتواند به کودکان منتقل شود.در حالی که جهش در جاهای دیگر میتواند باعث مرگ سلو ریاض سرعتان شود.,0.3478,0.0976,83.4739,1.087,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.8929,0.1984,,,,,,,,,,,,,,,,
34,14.58,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,تنها جهش در سلوهای مشابهه میکروبی میتواند به کودکان مرتقل شود.در حالی که جهش در جاهای دیگر میتواند باعث مریع سلو بی آسرتان شود.,0.4348,0.0976,79.885,1.087,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.8363,0.1945,,,,,,,,,,,,,,,,
34,14.58,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,تنها جهش در سلوهای مشابهی مکروبی میتواند به کودکان مرتبط شود.در حالی یک جهش در جاهای دیگر میتواند فاعث مریع سلو بی آسرتن شود.,0.5217,0.1545,66.3835,1.087,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.7756,0.1904,,,,,,,,,,,,,,,,
34,14.58,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,پنها جهش در سپرهای خوشحابهی یک طبی میتواند به پودکان مرتب شود.در حالی یک جهش در جاهای دیگر میتواند باعث مرگ سپر یا سرپن شود,0.5217,0.1951,59.4911,1.1304,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.8066,0.1925,,,,,,,,,,,,,,,,
34,14.58,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,تنها جهش در سببهای مخابره روز بری میتواند به طور درخواه مطلع شدن در حالی جهش در این جهههای بیلنگ نرده سرگرم را سردن شد,0.8261,0.4553,33.7819,1.087,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,2.7706,0.19,,,,,,,,,,,,,,,,
35,11.4,نخست اینکه اغلب موتورسواران چکمه موتورسواری می‌پوشند که پاشنه دارد و پنجه آن ساف و کاملاً باریک است,نخست اینکه عقلب موتورسواران چکهی موتورسواره میکوشان که پاش ندارن در پنجه آن ساخت و کامرم باید است,0.5556,0.2062,54.1582,1.0,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.1641,0.1898,,,,,,,,,,,,,,,,
35,11.4,نخست اینکه اغلب موتورسواران چکمه موتورسواری می‌پوشند که پاشنه دارد و پنجه آن ساف و کاملاً باریک است,نخست اینجا عقلب موتورسواران چکنه موتورسواری میکوشاند که پاش ندارد در پندره آن ساخت و کامرم باریک است,0.5556,0.1856,59.3337,1.0,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.146,0.1882,,,,,,,,,,,,,,,,
35,11.4,نخست اینکه اغلب موتورسواران چکمه موتورسواری می‌پوشند که پاشنه دارد و پنجه آن ساف و کاملاً باریک است,نوخست اینجا عقلب موتو سواران شکنه موتو سواری میپوشند که پاش ندارد در پنجه آن ساخت و کامران باریک است,0.7222,0.1856,56.3972,1.1111,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.1329,0.1871,,,,,,,,,,,,,,,,
35,11.4,نخست اینکه اغلب موتورسواران چکمه موتورسواری می‌پوشند که پاشنه دارد و پنجه آن ساف و کاملاً باریک است,من خواستید اغلب موتو سواران شکل موتو سواران میپوشم که خواست ندارد. در پندر آن ساق مکانونم باید است,0.8889,0.3814,32.4209,1.0556,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.1276,0.1866,,,,,,,,,,,,,,,,
35,11.4,نخست اینکه اغلب موتورسواران چکمه موتورسواری می‌پوشند که پاشنه دارد و پنجه آن ساف و کاملاً باریک است,نوپاسگیدی اهلت نتو سواران شکل نتو سواران میشوند که پاشو دارد با پنده آن ساق با پنجمان بری بیست,0.8889,0.4124,28.1547,1.0556,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,2.2071,0.1936,,,,,,,,,,,,,,,,
36,17.52,مالکیت همگانی خودرو نیز منجر به وقوع بالای تصادفات در جاده‌ها می شود که به نوبه خود منجر به ابداع روش‌های جدید در مراقبت‌های سلامتی برای تعمیر بدنه‌های آسیب دیده می‌شود,مالکیت همدانی خود را نیز منجرد به برگوی بالای تسلوکها در جادهها میشود که به نوبه خود منجرد به ابدای رشای جدید در موقعوتهای سلامتی برای تغییر بدنههای آسیب بیده میشود,0.4483,0.1615,65.4616,1.069,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.5362,0.2018,,,,,,,,,,,,,,,,
36,17.52,مالکیت همگانی خودرو نیز منجر به وقوع بالای تصادفات در جاده‌ها می شود که به نوبه خود منجر به ابداع روش‌های جدید در مراقبت‌های سلامتی برای تعمیر بدنه‌های آسیب دیده می‌شود,مالکیت همدانی خود را نیز منجرد به حوکو اعبارای تسلوکها در جدهها میشود که به نوبه خود منجرد به ابداء گرشهای جدید در موراقبتهای سلامتی برای تعمیر بدنههای آسید بیده میشود,0.4828,0.1553,68.3495,1.069,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,3.731,0.213,,,,,,,,,,,,,,,,
36,17.52,مالکیت همگانی خودرو نیز منجر به وقوع بالای تصادفات در جاده‌ها می شود که به نوبه خود منجر به ابداع روش‌های جدید در مراقبت‌های سلامتی برای تعمیر بدنه‌های آسیب دیده می‌شود,مالکیت همدانی خود رو نیز موجب به بودبو اعبارهی کسی بپاد در جادهها میشود که به مورده خود موجب به ابداء رشای جدید در مواردتهای سرماسی در یک تغییر در یک آسید بیم میشود,0.7241,0.3106,43.4274,1.1724,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.6324,0.2073,,,,,,,,,,,,,,,,
36,17.52,مالکیت همگانی خودرو نیز منجر به وقوع بالای تصادفات در جاده‌ها می شود که به نوبه خود منجر به ابداع روش‌های جدید در مراقبت‌های سلامتی برای تعمیر بدنه‌های آسیب دیده می‌شود,مارکیت همدانی خود را نیزی مجرد به بودوی برای کسلکها در جادهها میشود که به مورد خود مجرد اگر اگرشهای جدید در موانع در درخیل سرکتی برای تعمیر بردنیهای عاصف بیمون میشود,0.7241,0.3478,42.8298,1.1034,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,3.6717,0.2096,,,,,,,,,,,,,,,,
36,17.52,مالکیت همگانی خودرو نیز منجر به وقوع بالای تصادفات در جاده‌ها می شود که به نوبه خود منجر به ابداع روش‌های جدید در مراقبت‌های سلامتی برای تعمیر بدنه‌های آسیب دیده می‌شود,مالکیام همه درنه خود را میشوند منجرد به زود و اردوی اردوی کسی بخواد در درددان میشوند که به مورد خود ماندر به ادعای رایشهای جدید در نوع ملحهای سرماسی در طرف تنویر در نوعی عسیدی بمیشوند,1.0,0.5093,30.3092,1.2759,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,4.0976,0.2339,,,,,,,,,,,,,,,,
